timestamp,intensity
882.82,272.0
882.88,254.0
882.94,260.0
883.01,249.0
883.07,250.0
883.13,239.0
883.2,239.0
883.26,213.0
883.32,208.0
883.39,205.0
883.45,183.0
883.51,209.0
883.57,208.0
883.64,208.0
883.7,208.0
883.76,199.0
883.83,209.0
883.89,193.0
883.95,205.0
884.02,230.0
884.08,238.0
884.14,244.0
884.2,239.0
884.27,215.0
884.33,227.0
884.39,215.0
884.46,216.0
884.52,214.0
884.58,197.0
884.65,172.0
884.71,168.0
884.77,185.0
884.83,151.0
884.9,132.0
884.96,142.0
885.02,151.0
885.09,126.0
885.15,107.0
885.21,80.0
885.28,75.0
885.34,70.0
885.4,36.0
885.46,44.0
885.53,47.0
885.59,47.0
885.65,61.0
885.72,51.0
885.78,55.0
885.84,72.0
885.91,70.0
885.97,95.0
886.03,106.0
886.09,108.0
886.16,125.0
886.22,131.0
886.28,133.0
886.35,150.0
886.41,140.0
886.47,146.0
886.54,151.0
886.6,158.0
886.66,165.0
886.72,162.0
886.79,196.0
886.85,198.0
886.91,186.0
886.98,190.0
887.04,210.0
887.1,209.0
887.17,205.0
887.23,212.0
887.29,212.0
887.35,211.0
887.42,223.0
887.48,216.0
887.54,200.0
887.61,205.0
887.67,201.0
887.73,190.0
887.8,218.0
887.86,212.0
887.92,214.0
887.98,220.0
888.05,229.0
888.11,232.0
888.17,237.0
888.24,226.0
888.3,223.0
888.36,205.0
888.43,213.0
888.49,216.0
888.55,202.0
888.61,225.0
888.68,218.0
888.74,222.0
888.8,208.0
888.87,206.0
888.93,215.0
888.99,221.0
889.06,209.0
889.12,225.0
889.18,201.0
889.24,199.0
889.31,201.0
889.37,193.0
889.43,196.0
889.5,212.0
889.56,202.0
889.62,168.0
889.69,171.0
889.75,172.0
889.81,150.0
889.87,180.0
889.94,198.0
890.0,196.0
890.06,196.0
890.13,196.0
890.19,194.0
890.25,186.0
890.32,192.0
890.38,176.0
890.44,160.0
890.5,146.0
890.57,139.0
890.63,117.0
890.69,117.0
890.76,104.0
890.82,95.0
890.88,99.0
890.95,73.0
891.01,61.0
891.07,61.0
891.13,23.0
891.2,14.0
891.26,12.0
891.32,46.0
891.39,36.0
891.45,43.0
891.51,26.0
891.58,22.0
891.64,35.0
891.7,26.0
891.76,59.0
891.83,66.0
891.89,97.0
891.95,86.0
892.02,99.0
892.08,89.0
892.14,78.0
892.21,88.0
892.27,96.0
892.33,98.0
892.39,90.0
892.46,106.0
892.52,121.0
892.58,107.0
892.65,100.0
892.71,113.0
892.77,125.0
892.84,117.0
892.9,127.0
892.96,121.0
893.02,120.0
893.09,136.0
893.15,123.0
893.21,117.0
893.28,106.0
893.34,132.0
893.4,122.0
893.47,109.0
893.53,124.0
893.59,141.0
893.65,122.0
893.72,124.0
893.78,128.0
893.84,134.0
893.91,149.0
893.97,147.0
894.03,161.0
894.1,150.0
894.16,141.0
894.22,141.0
894.28,124.0
894.35,117.0
894.41,134.0
894.47,111.0
894.54,104.0
894.6,114.0
894.66,109.0
894.73,128.0
894.79,111.0
894.85,128.0
894.91,125.0
894.98,117.0
895.04,134.0
895.1,156.0
895.17,157.0
895.23,166.0
895.29,161.0
895.36,160.0
895.42,200.0
895.48,221.0
895.54,234.0
895.61,252.0
895.67,273.0
895.73,278.0
895.8,287.0
895.86,319.0
895.92,307.0
895.99,294.0
896.05,319.0
896.11,325.0
896.17,349.0
896.24,366.0
896.3,354.0
896.36,373.0
896.43,374.0
896.49,379.0
896.55,379.0
896.62,381.0
896.68,360.0
896.74,367.0
896.8,361.0
896.87,369.0
896.93,383.0
896.99,385.0
897.06,392.0
897.12,384.0
897.18,401.0
897.25,383.0
897.31,373.0
897.37,375.0
897.43,381.0
897.5,388.0
897.56,364.0
897.62,335.0
897.69,339.0
897.75,322.0
897.81,336.0
897.88,335.0
897.94,318.0
898.0,337.0
898.06,320.0
898.13,328.0
898.19,322.0
898.25,317.0
898.32,315.0
898.38,309.0
898.44,307.0
898.51,303.0
898.57,274.0
898.63,257.0
898.69,248.0
898.76,245.0
898.82,264.0
898.88,234.0
898.95,245.0
899.01,230.0
899.07,219.0
899.14,221.0
899.2,190.0
899.26,207.0
899.32,206.0
899.39,186.0
899.45,207.0
899.51,201.0
899.58,207.0
899.64,190.0
899.7,184.0
899.77,196.0
899.83,178.0
899.89,181.0
899.95,182.0
900.02,187.0
900.08,179.0
900.14,205.0
900.21,227.0
900.27,217.0
900.33,251.0
900.4,246.0
900.46,232.0
900.52,217.0
900.58,209.0
900.65,226.0
900.71,213.0
900.77,204.0
900.84,179.0
900.9,179.0
900.96,185.0
901.03,158.0
901.09,188.0
901.15,206.0
901.21,188.0
901.28,175.0
901.34,161.0
901.4,167.0
901.47,152.0
901.53,150.0
901.59,162.0
901.66,132.0
901.72,105.0
901.78,105.0
901.84,81.0
901.91,49.0
901.97,32.0
902.03,56.0
902.1,32.0
902.16,20.0
902.22,3.0
902.29,-2.0
902.35,-13.0
902.41,-25.0
902.47,-18.0
902.54,-33.0
902.6,-33.0
902.66,-58.0
902.73,-57.0
902.79,-63.0
902.85,-67.0
902.92,-65.0
902.98,-68.0
903.04,-79.0
903.1,-87.0
903.17,-101.0
903.23,-102.0
903.29,-87.0
903.36,-104.0
903.42,-98.0
903.48,-106.0
903.55,-114.0
903.61,-129.0
903.67,-136.0
903.73,-136.0
903.8,-138.0
903.86,-147.0
903.92,-141.0
903.99,-147.0
904.05,-140.0
904.11,-159.0
904.18,-177.0
904.24,-189.0
904.3,-148.0
904.36,-136.0
904.43,-151.0
904.49,-134.0
904.55,-108.0
904.62,-73.0
904.68,-59.0
904.74,-11.0
904.81,21.0
904.87,41.0
904.93,58.0
904.99,65.0
905.06,68.0
905.12,79.0
905.18,85.0
905.25,101.0
905.31,106.0
905.37,113.0
905.44,137.0
905.5,143.0
905.56,168.0
905.62,164.0
905.69,178.0
905.75,185.0
905.81,230.0
905.88,229.0
905.94,228.0
906.0,235.0
906.07,235.0
906.13,260.0
906.19,247.0
906.25,233.0
906.32,248.0
906.38,264.0
906.44,265.0
906.51,239.0
906.57,265.0
906.63,271.0
906.7,263.0
906.76,259.0
906.82,270.0
906.88,283.0
906.95,269.0
907.01,288.0
907.07,311.0
907.14,318.0
907.2,315.0
907.26,280.0
907.33,311.0
907.39,315.0
907.45,296.0
907.51,312.0
907.58,283.0
907.64,285.0
907.7,266.0
907.77,272.0
907.83,264.0
907.89,258.0
907.96,263.0
908.02,255.0
908.08,249.0
908.14,244.0
908.21,244.0
908.27,242.0
908.33,240.0
908.4,243.0
908.46,247.0
908.52,245.0
908.59,251.0
908.65,234.0
908.71,240.0
908.77,237.0
908.84,242.0
908.9,245.0
908.96,261.0
909.03,276.0
909.09,280.0
909.15,286.0
909.22,267.0
909.28,261.0
909.34,267.0
909.4,285.0
909.47,292.0
909.53,285.0
909.59,291.0
909.66,267.0
909.72,273.0
909.78,311.0
909.85,313.0
909.91,331.0
909.97,337.0
910.03,317.0
910.1,309.0
910.16,318.0
910.22,315.0
910.29,316.0
910.35,309.0
910.41,301.0
910.48,287.0
910.54,265.0
910.6,266.0
910.66,264.0
910.73,250.0
910.79,224.0
910.85,237.0
910.92,234.0
910.98,220.0
911.04,219.0
911.11,206.0
911.17,228.0
911.23,217.0
911.29,196.0
911.36,233.0
911.42,198.0
911.48,208.0
911.55,209.0
911.61,219.0
911.67,228.0
911.74,244.0
911.8,250.0
911.86,242.0
911.92,244.0
911.99,242.0
912.05,263.0
912.11,253.0
912.18,249.0
912.24,266.0
912.3,274.0
912.37,266.0
912.43,259.0
912.49,252.0
912.55,252.0
912.62,234.0
912.68,261.0
912.74,263.0
912.81,246.0
912.87,250.0
912.93,230.0
913.0,239.0
913.06,220.0
913.12,217.0
913.18,227.0
913.25,225.0
913.31,239.0
913.37,244.0
913.44,248.0
913.5,239.0
913.56,257.0
913.63,272.0
913.69,270.0
913.75,270.0
913.81,292.0
913.88,269.0
913.94,288.0
914.0,305.0
914.07,313.0
914.13,328.0
914.19,338.0
914.26,361.0
914.32,347.0
914.38,355.0
914.44,342.0
914.51,361.0
914.57,374.0
914.63,349.0
914.7,368.0
914.76,330.0
914.82,341.0
914.89,355.0
914.95,343.0
915.01,347.0
915.07,354.0
915.14,364.0
915.2,357.0
915.26,354.0
915.33,387.0
915.39,374.0
915.45,347.0
915.52,389.0
915.58,402.0
915.64,375.0
915.7,372.0
915.77,374.0
915.83,370.0
915.89,378.0
915.96,364.0
916.02,380.0
916.08,384.0
916.15,407.0
916.21,406.0
916.27,426.0
916.33,434.0
916.4,410.0
916.46,429.0
916.52,423.0
916.59,424.0
916.65,420.0
916.71,441.0
916.78,446.0
916.84,458.0
916.9,454.0
916.96,468.0
917.03,484.0
917.09,494.0
917.15,494.0
917.22,492.0
917.28,518.0
917.34,524.0
917.41,505.0
917.47,507.0
917.53,506.0
917.59,520.0
917.66,510.0
917.72,505.0
917.78,495.0
917.85,508.0
917.91,509.0
917.97,528.0
918.04,548.0
918.1,553.0
918.16,564.0
918.22,552.0
918.29,557.0
918.35,543.0
918.41,535.0
918.48,538.0
918.54,542.0
918.6,539.0
918.67,545.0
918.73,515.0
918.79,508.0
918.85,505.0
918.92,498.0
918.98,508.0
919.04,484.0
919.11,460.0
919.17,452.0
919.23,462.0
919.3,449.0
919.36,444.0
919.42,468.0
919.48,471.0
919.55,458.0
919.61,462.0
919.67,472.0
919.74,465.0
919.8,474.0
919.86,472.0
919.93,464.0
919.99,456.0
920.05,460.0
920.11,446.0
920.18,452.0
920.24,459.0
920.3,456.0
920.37,450.0
920.43,452.0
920.49,430.0
920.56,434.0
920.62,413.0
920.68,419.0
920.74,409.0
920.81,367.0
920.87,374.0
920.93,357.0
921.0,337.0
921.06,328.0
921.12,319.0
921.19,300.0
921.25,296.0
921.31,268.0
921.37,276.0
921.44,252.0
921.5,247.0
921.56,257.0
921.63,243.0
921.69,240.0
921.75,267.0
921.82,249.0
921.88,253.0
921.94,241.0
922.0,252.0
922.07,246.0
922.13,246.0
922.19,246.0
922.26,245.0
922.32,253.0
922.38,236.0
922.45,237.0
922.51,248.0
922.57,225.0
922.63,218.0
922.7,229.0
922.76,235.0
922.82,213.0
922.89,222.0
922.95,218.0
923.01,216.0
923.08,219.0
923.14,217.0
923.2,222.0
923.26,214.0
923.33,227.0
923.39,203.0
923.45,207.0
923.52,194.0
923.58,199.0
923.64,210.0
923.71,209.0
923.77,219.0
923.83,211.0
923.89,211.0
923.96,223.0
924.02,218.0
924.08,196.0
924.15,197.0
924.21,211.0
924.27,183.0
924.34,192.0
924.4,186.0
924.46,193.0
924.52,181.0
924.59,186.0
924.65,194.0
924.71,180.0
924.78,175.0
924.84,193.0
924.9,180.0
924.97,175.0
925.03,159.0
925.09,152.0
925.15,143.0
925.22,135.0
925.28,130.0
925.34,126.0
925.41,108.0
925.47,91.0
925.53,71.0
925.6,90.0
925.66,75.0
925.72,80.0
925.78,90.0
925.85,68.0
925.91,86.0
925.97,106.0
926.04,112.0
926.1,111.0
926.16,127.0
926.23,119.0
926.29,112.0
926.35,110.0
926.41,128.0
926.48,117.0
926.54,134.0
926.6,138.0
926.67,154.0
926.73,151.0
926.79,165.0
926.86,157.0
926.92,150.0
926.98,163.0
927.04,174.0
927.11,167.0
927.17,163.0
927.23,170.0
927.3,155.0
927.36,148.0
927.42,175.0
927.49,180.0
927.55,183.0
927.61,189.0
927.67,192.0
927.74,193.0
927.8,202.0
927.86,207.0
927.93,208.0
927.99,209.0
928.05,211.0
928.12,207.0
928.18,206.0
928.24,216.0
928.3,227.0
928.37,233.0
928.43,234.0
928.49,240.0
928.56,232.0
928.62,235.0
928.68,216.0
928.75,206.0
928.81,199.0
928.87,158.0
928.93,148.0
929.0,135.0
929.06,127.0
929.12,133.0
929.19,119.0
929.25,102.0
929.31,74.0
929.38,54.0
929.44,73.0
929.5,69.0
929.56,69.0
929.63,42.0
929.69,37.0
929.75,55.0
929.82,63.0
929.88,53.0
929.94,55.0
930.01,64.0
930.07,71.0
930.13,52.0
930.19,55.0
930.26,67.0
930.32,48.0
930.38,46.0
930.45,31.0
930.51,39.0
930.57,42.0
930.64,56.0
930.7,71.0
930.76,90.0
930.82,101.0
930.89,112.0
930.95,128.0
931.01,143.0
931.08,147.0
931.14,152.0
931.2,166.0
931.27,170.0
931.33,177.0
931.39,189.0
931.45,191.0
931.52,175.0
931.58,175.0
931.64,189.0
931.71,185.0
931.77,189.0
931.83,175.0
931.9,157.0
931.96,144.0
932.02,139.0
932.08,126.0
932.15,133.0
932.21,125.0
932.27,124.0
932.34,124.0
932.4,137.0
932.46,147.0
932.53,145.0
932.59,174.0
932.65,170.0
932.71,160.0
932.78,146.0
932.84,135.0
932.9,164.0
932.97,176.0
933.03,142.0
933.09,134.0
933.16,116.0
933.22,105.0
933.28,103.0
933.34,83.0
933.41,85.0
933.47,97.0
933.53,109.0
933.6,93.0
933.66,67.0
933.72,68.0
933.79,83.0
933.85,86.0
933.91,80.0
933.97,101.0
934.04,69.0
934.1,33.0
934.16,40.0
934.23,29.0
934.29,10.0
934.35,20.0
934.42,12.0
934.48,11.0
934.54,9.0
934.6,18.0
934.67,35.0
934.73,34.0
934.79,41.0
934.86,35.0
934.92,22.0
934.98,11.0
935.05,16.0
935.11,16.0
935.17,5.0
935.23,15.0
935.3,6.0
935.36,-1.0
935.42,15.0
935.49,18.0
935.55,10.0
935.61,0.0
935.68,-13.0
935.74,-11.0
935.8,-3.0
935.86,-2.0
935.93,21.0
935.99,43.0
936.05,44.0
936.12,55.0
936.18,30.0
936.24,41.0
936.31,41.0
936.37,41.0
936.43,58.0
936.49,44.0
936.56,41.0
936.62,40.0
936.68,39.0
936.75,48.0
936.81,45.0
936.87,45.0
936.94,46.0
937.0,65.0
937.06,65.0
937.12,79.0
937.19,88.0
937.25,103.0
937.31,108.0
937.38,131.0
937.44,146.0
937.5,159.0
937.57,165.0
937.63,163.0
937.69,165.0
937.75,151.0
937.82,153.0
937.88,161.0
937.94,175.0
938.01,188.0
938.07,184.0
938.13,193.0
938.2,196.0
938.26,221.0
938.32,227.0
938.38,232.0
938.45,241.0
938.51,258.0
938.57,230.0
938.64,238.0
938.7,266.0
938.76,265.0
938.83,261.0
938.89,294.0
938.95,309.0
939.01,320.0
939.08,330.0
939.14,342.0
939.2,344.0
939.27,348.0
939.33,349.0
939.39,354.0
939.46,372.0
939.52,368.0
939.58,366.0
939.64,351.0
939.71,349.0
939.77,363.0
939.83,354.0
939.9,350.0
939.96,373.0
940.02,391.0
940.09,372.0
940.15,389.0
940.21,390.0
940.27,388.0
940.34,405.0
940.4,423.0
940.46,449.0
940.53,429.0
940.59,459.0
940.65,475.0
940.72,473.0
940.78,492.0
940.84,516.0
940.9,507.0
940.97,512.0
941.03,508.0
941.09,512.0
941.16,524.0
941.22,514.0
941.28,487.0
941.35,499.0
941.41,510.0
941.47,498.0
941.53,476.0
941.6,466.0
941.66,448.0
941.72,447.0
941.79,451.0
941.85,462.0
941.91,465.0
941.98,465.0
942.04,447.0
942.1,454.0
942.16,469.0
942.23,453.0
942.29,454.0
942.35,459.0
942.42,433.0
942.48,448.0
942.54,449.0
942.61,431.0
942.67,448.0
942.73,421.0
942.79,419.0
942.86,406.0
942.92,394.0
942.98,364.0
943.05,357.0
943.11,371.0
943.17,358.0
943.24,348.0
943.3,333.0
943.36,333.0
943.42,308.0
943.49,291.0
943.55,284.0
943.61,251.0
943.68,254.0
943.74,224.0
943.8,218.0
943.87,233.0
943.93,228.0
943.99,227.0
944.05,219.0
944.12,207.0
944.18,196.0
944.24,185.0
944.31,172.0
944.37,138.0
944.43,140.0
944.5,137.0
944.56,140.0
944.62,155.0
944.68,156.0
944.75,159.0
944.81,149.0
944.87,139.0
944.94,157.0
945.0,138.0
945.06,138.0
945.13,145.0
945.19,140.0
945.25,133.0
945.31,134.0
945.38,130.0
945.44,107.0
945.5,128.0
945.57,109.0
945.63,142.0
945.69,153.0
945.76,159.0
945.82,134.0
945.88,138.0
945.94,133.0
946.01,111.0
946.07,140.0
946.13,157.0
946.2,152.0
946.26,170.0
946.32,188.0
946.39,175.0
946.45,192.0
946.51,192.0
946.57,200.0
946.64,216.0
946.7,221.0
946.76,216.0
946.83,229.0
946.89,230.0
946.95,252.0
947.02,264.0
947.08,259.0
947.14,279.0
947.2,310.0
947.27,295.0
947.33,288.0
947.39,288.0
947.46,281.0
947.52,284.0
947.58,282.0
947.65,280.0
947.71,291.0
947.77,280.0
947.83,288.0
947.9,269.0
947.96,280.0
948.02,279.0
948.09,284.0
948.15,287.0
948.21,293.0
948.28,293.0
948.34,313.0
948.4,302.0
948.46,289.0
948.53,321.0
948.59,317.0
948.65,320.0
948.72,324.0
948.78,312.0
948.84,310.0
948.91,309.0
948.97,296.0
949.03,309.0
949.09,293.0
949.16,310.0
949.22,319.0
949.28,332.0
949.35,328.0
949.41,354.0
949.47,364.0
949.54,376.0
949.6,392.0
949.66,403.0
949.72,401.0
949.79,416.0
949.85,438.0
949.91,439.0
949.98,416.0
950.04,442.0
950.1,458.0
950.17,447.0
950.23,472.0
950.29,455.0
950.35,496.0
950.42,509.0
950.48,497.0
950.54,522.0
950.61,532.0
950.67,540.0
950.73,556.0
950.8,576.0
950.86,591.0
950.92,589.0
950.98,594.0
951.05,606.0
951.11,608.0
951.17,588.0
951.24,582.0
951.3,571.0
951.36,602.0
951.43,600.0
951.49,586.0
951.55,596.0
951.61,593.0
951.68,601.0
951.74,596.0
951.8,616.0
951.87,611.0
951.93,597.0
951.99,603.0
952.06,593.0
952.12,592.0
952.18,578.0
952.24,584.0
952.31,566.0
952.37,572.0
952.43,568.0
952.5,539.0
952.56,538.0
952.62,544.0
952.69,546.0
952.75,522.0
952.81,524.0
952.87,503.0
952.94,512.0
953.0,492.0
953.06,478.0
953.13,453.0
953.19,456.0
953.25,452.0
953.32,432.0
953.38,405.0
953.44,415.0
953.5,401.0
953.57,368.0
953.63,358.0
953.69,360.0
953.76,348.0
953.82,339.0
953.88,316.0
953.95,305.0
954.01,302.0
954.07,292.0
954.13,278.0
954.2,286.0
954.26,273.0
954.32,281.0
954.39,264.0
954.45,239.0
954.51,252.0
954.58,251.0
954.64,260.0
954.7,260.0
954.76,262.0
954.83,258.0
954.89,294.0
954.95,296.0
955.02,275.0
955.08,278.0
955.14,277.0
955.21,275.0
955.27,266.0
955.33,274.0
955.39,289.0
955.46,278.0
955.52,302.0
955.58,297.0
955.65,335.0
955.71,341.0
955.77,345.0
955.84,352.0
955.9,353.0
955.96,349.0
956.02,350.0
956.09,352.0
956.15,351.0
956.21,390.0
956.28,381.0
956.34,413.0
956.4,391.0
956.47,394.0
956.53,394.0
956.59,388.0
956.65,388.0
956.72,397.0
956.78,407.0
956.84,402.0
956.91,410.0
956.97,424.0
957.03,427.0
957.1,443.0
957.16,434.0
957.22,435.0
957.28,450.0
957.35,467.0
957.41,462.0
957.47,456.0
957.54,461.0
957.6,456.0
957.66,447.0
957.73,423.0
957.79,434.0
957.85,435.0
957.91,434.0
957.98,435.0
958.04,423.0
958.1,411.0
958.17,434.0
958.23,422.0
958.29,429.0
958.36,441.0
958.42,427.0
958.48,415.0
958.54,416.0
958.61,423.0
958.67,409.0
958.73,426.0
958.8,416.0
958.86,438.0
958.92,435.0
958.99,444.0
959.05,457.0
959.11,468.0
959.17,489.0
959.24,467.0
959.3,491.0
959.36,497.0
959.43,474.0
959.49,481.0
959.55,482.0
959.62,480.0
959.68,489.0
959.74,483.0
959.8,501.0
959.87,482.0
959.93,504.0
959.99,500.0
960.06,491.0
960.12,480.0
960.18,483.0
960.25,490.0
960.31,485.0
960.37,450.0
960.43,466.0
960.5,509.0
960.56,470.0
960.62,471.0
960.69,463.0
960.75,453.0
960.81,426.0
960.88,451.0
960.94,418.0
961.0,416.0
961.06,419.0
961.13,421.0
961.19,434.0
961.25,404.0
961.32,421.0
961.38,422.0
961.44,405.0
961.51,393.0
961.57,391.0
961.63,384.0
961.69,365.0
961.76,358.0
961.82,330.0
961.88,331.0
961.95,322.0
962.01,334.0
962.07,323.0
962.14,327.0
962.2,314.0
962.26,331.0
962.32,325.0
962.39,321.0
962.45,366.0
962.51,362.0
962.58,368.0
962.64,355.0
962.7,349.0
962.77,343.0
962.83,330.0
962.89,342.0
962.95,353.0
963.02,322.0
963.08,310.0
963.14,328.0
963.21,310.0
963.27,326.0
963.33,321.0
963.4,320.0
963.46,303.0
963.52,305.0
963.58,305.0
963.65,311.0
963.71,338.0
963.77,324.0
963.84,311.0
963.9,277.0
963.96,275.0
964.03,276.0
964.09,278.0
964.15,266.0
964.21,278.0
964.28,302.0
964.34,305.0
964.4,300.0
964.47,273.0
964.53,287.0
964.59,265.0
964.66,256.0
964.72,272.0
964.78,257.0
964.84,269.0
964.91,283.0
964.97,271.0
965.03,265.0
965.1,261.0
965.16,261.0
965.22,289.0
965.29,280.0
965.35,302.0
965.41,295.0
965.47,274.0
965.54,269.0
965.6,277.0
965.66,282.0
965.73,267.0
965.79,272.0
965.85,260.0
965.92,269.0
965.98,264.0
966.04,275.0
966.1,272.0
966.17,266.0
966.23,263.0
966.29,281.0
966.36,277.0
966.42,271.0
966.48,276.0
966.55,289.0
966.61,295.0
966.67,298.0
966.73,306.0
966.8,299.0
966.86,317.0
966.92,333.0
966.99,325.0
967.05,354.0
967.11,352.0
967.18,362.0
967.24,386.0
967.3,392.0
967.36,380.0
967.43,364.0
967.49,390.0
967.55,371.0
967.62,346.0
967.68,366.0
967.74,349.0
967.81,307.0
967.87,309.0
967.93,302.0
967.99,292.0
968.06,280.0
968.12,263.0
968.18,277.0
968.25,257.0
968.31,247.0
968.37,222.0
968.44,193.0
968.5,170.0
968.56,196.0
968.62,199.0
968.69,171.0
968.75,137.0
968.81,155.0
968.88,152.0
968.94,109.0
969.0,85.0
969.07,112.0
969.13,98.0
969.19,88.0
969.25,93.0
969.32,96.0
969.38,92.0
969.44,104.0
969.51,78.0
969.57,62.0
969.63,64.0
969.7,75.0
969.76,76.0
969.82,75.0
969.88,97.0
969.95,92.0
970.01,108.0
970.07,132.0
970.14,136.0
970.2,166.0
970.26,138.0
970.33,144.0
970.39,161.0
970.45,181.0
970.51,177.0
970.58,162.0
970.64,177.0
970.7,170.0
970.77,148.0
970.83,169.0
970.89,192.0
970.96,202.0
971.02,199.0
971.08,175.0
971.14,179.0
971.21,166.0
971.27,157.0
971.33,161.0
971.4,149.0
971.46,126.0
971.52,116.0
971.59,101.0
971.65,94.0
971.71,80.0
971.77,107.0
971.84,88.0
971.9,93.0
971.96,106.0
972.03,99.0
972.09,97.0
972.15,123.0
972.22,110.0
972.28,117.0
972.34,129.0
972.4,129.0
972.47,132.0
972.53,141.0
972.59,133.0
972.66,140.0
972.72,143.0
972.78,151.0
972.85,149.0
972.91,148.0
972.97,162.0
973.03,185.0
973.1,166.0
973.16,174.0
973.22,169.0
973.29,168.0
973.35,170.0
973.41,156.0
973.48,160.0
973.54,154.0
973.6,154.0
973.66,150.0
973.73,138.0
973.79,157.0
973.85,173.0
973.92,170.0
973.98,190.0
974.04,186.0
974.11,196.0
974.17,201.0
974.23,195.0
974.29,194.0
974.36,212.0
974.42,238.0
974.48,236.0
974.55,234.0
974.61,237.0
974.67,246.0
974.74,215.0
974.8,240.0
974.86,283.0
974.92,258.0
974.99,260.0
975.05,254.0
975.11,249.0
975.18,259.0
975.24,235.0
975.3,244.0
975.37,250.0
975.43,231.0
975.49,254.0
975.55,226.0
975.62,239.0
975.68,261.0
975.74,255.0
975.81,272.0
975.87,280.0
975.93,270.0
976.0,301.0
976.06,300.0
976.12,297.0
976.18,324.0
976.25,339.0
976.31,335.0
976.37,339.0
976.44,342.0
976.5,345.0
976.56,307.0
976.63,321.0
976.69,352.0
976.75,358.0
976.81,320.0
976.88,369.0
976.94,375.0
977.0,353.0
977.07,347.0
977.13,355.0
977.19,337.0
977.26,319.0
977.32,319.0
977.38,322.0
977.44,293.0
977.51,276.0
977.57,259.0
977.63,256.0
977.7,255.0
977.76,248.0
977.82,257.0
977.89,239.0
977.95,252.0
978.01,256.0
978.07,251.0
978.14,262.0
978.2,272.0
978.26,274.0
978.33,286.0
978.39,281.0
978.45,290.0
978.52,294.0
978.58,283.0
978.64,271.0
978.7,265.0
978.77,260.0
978.83,263.0
978.89,272.0
978.96,271.0
979.02,279.0
979.08,265.0
979.15,276.0
979.21,272.0
979.27,286.0
979.33,315.0
979.4,313.0
979.46,313.0
979.52,327.0
979.59,335.0
979.65,306.0
979.71,310.0
979.78,283.0
979.84,295.0
979.9,308.0
979.96,297.0
980.03,310.0
980.09,323.0
980.15,325.0
980.22,358.0
980.28,390.0
980.34,391.0
980.41,394.0
980.47,379.0
980.53,393.0
980.59,400.0
980.66,382.0
980.72,354.0
980.78,362.0
980.85,363.0
980.91,342.0
980.97,328.0
981.04,324.0
981.1,317.0
981.16,301.0
981.22,314.0
981.29,313.0
981.35,319.0
981.41,325.0
981.48,339.0
981.54,354.0
981.6,355.0
981.67,351.0
981.73,380.0
981.79,376.0
981.85,382.0
981.92,396.0
981.98,399.0
982.04,368.0
982.11,368.0
982.17,355.0
982.23,349.0
982.3,365.0
982.36,344.0
982.42,352.0
982.48,339.0
982.55,326.0
982.61,322.0
982.67,336.0
982.74,301.0
982.8,299.0
982.86,341.0
982.93,311.0
982.99,306.0
983.05,291.0
983.11,299.0
983.18,301.0
983.24,281.0
983.3,270.0
983.37,267.0
983.43,265.0
983.49,275.0
983.56,284.0
983.62,299.0
983.68,311.0
983.74,331.0
983.81,357.0
983.87,374.0
983.93,395.0
984.0,416.0
984.06,406.0
984.12,415.0
984.19,426.0
984.25,410.0
984.31,383.0
984.37,377.0
984.44,367.0
984.5,369.0
984.56,372.0
984.63,351.0
984.69,350.0
984.75,342.0
984.82,331.0
984.88,304.0
984.94,294.0
985.0,281.0
985.07,269.0
985.13,226.0
985.19,204.0
985.26,188.0
985.32,154.0
985.38,133.0
985.45,113.0
985.51,112.0
985.57,97.0
985.63,81.0
985.7,68.0
985.76,42.0
985.82,9.0
985.89,25.0
985.95,28.0
986.01,5.0
986.08,2.0
986.14,-23.0
986.2,-48.0
986.26,-50.0
986.33,-52.0
986.39,-64.0
986.45,-83.0
986.52,-101.0
986.58,-134.0
986.64,-130.0
986.71,-114.0
986.77,-121.0
986.83,-173.0
986.89,-169.0
986.96,-182.0
987.02,-202.0
987.08,-172.0
987.15,-199.0
987.21,-204.0
987.27,-177.0
987.34,-172.0
987.4,-154.0
987.46,-148.0
987.52,-141.0
987.59,-109.0
987.65,-101.0
987.71,-93.0
987.78,-76.0
987.84,-56.0
987.9,-65.0
987.97,-69.0
988.03,-56.0
988.09,-24.0
988.15,-14.0
988.22,-16.0
988.28,1.0
988.34,0.0
988.41,0.0
988.47,11.0
988.53,52.0
988.6,58.0
988.66,39.0
988.72,56.0
988.78,50.0
988.85,38.0
988.91,31.0
988.97,34.0
989.04,54.0
989.1,67.0
989.16,78.0
989.23,91.0
989.29,110.0
989.35,107.0
989.41,104.0
989.48,107.0
989.54,132.0
989.6,149.0
989.67,135.0
989.73,125.0
989.79,114.0
989.86,127.0
989.92,117.0
989.98,113.0
990.04,130.0
990.11,140.0
990.17,144.0
990.23,144.0
990.3,157.0
990.36,167.0
990.42,133.0
990.49,140.0
990.55,140.0
990.61,120.0
990.67,127.0
990.74,135.0
990.8,133.0
990.86,132.0
990.93,126.0
990.99,115.0
991.05,108.0
991.12,114.0
991.18,96.0
991.24,122.0
991.3,105.0
991.37,126.0
991.43,132.0
991.49,145.0
991.56,150.0
991.62,144.0
991.68,183.0
991.75,172.0
991.81,190.0
991.87,206.0
991.93,200.0
992.0,210.0
992.06,211.0
992.12,221.0
992.19,233.0
992.25,221.0
992.31,239.0
