timestamp,intensity
885.53,285.0
885.59,300.0
885.65,264.0
885.72,301.0
885.78,277.0
885.84,275.0
885.91,300.0
885.97,286.0
886.03,278.0
886.09,290.0
886.16,266.0
886.22,256.0
886.28,268.0
886.35,271.0
886.41,271.0
886.47,310.0
886.54,306.0
886.6,302.0
886.66,298.0
886.72,294.0
886.79,295.0
886.85,301.0
886.91,318.0
886.98,299.0
887.04,321.0
887.1,333.0
887.17,312.0
887.23,308.0
887.29,284.0
887.35,283.0
887.42,285.0
887.48,269.0
887.54,271.0
887.61,262.0
887.67,243.0
887.73,252.0
887.8,231.0
887.86,223.0
887.92,217.0
887.98,208.0
888.05,210.0
888.11,219.0
888.17,207.0
888.24,203.0
888.3,200.0
888.36,199.0
888.43,187.0
888.49,200.0
888.55,188.0
888.61,214.0
888.68,184.0
888.74,198.0
888.8,228.0
888.87,224.0
888.93,227.0
888.99,227.0
889.06,253.0
889.12,241.0
889.18,244.0
889.24,237.0
889.31,208.0
889.37,187.0
889.43,205.0
889.5,196.0
889.56,189.0
889.62,189.0
889.69,180.0
889.75,174.0
889.81,194.0
889.87,194.0
889.94,210.0
890.0,198.0
890.06,225.0
890.13,242.0
890.19,242.0
890.25,242.0
890.32,246.0
890.38,249.0
890.44,221.0
890.5,214.0
890.57,212.0
890.63,186.0
890.69,191.0
890.76,206.0
890.82,240.0
890.88,247.0
890.95,268.0
891.01,286.0
891.07,273.0
891.13,274.0
891.2,263.0
891.26,279.0
891.32,283.0
891.39,280.0
891.45,242.0
891.51,252.0
891.58,261.0
891.64,250.0
891.7,227.0
891.76,226.0
891.83,202.0
891.89,183.0
891.95,151.0
892.02,138.0
892.08,124.0
892.14,111.0
892.21,122.0
892.27,133.0
892.33,128.0
892.39,134.0
892.46,132.0
892.52,142.0
892.58,125.0
892.65,139.0
892.71,146.0
892.77,164.0
892.84,189.0
892.9,196.0
892.96,195.0
893.02,187.0
893.09,204.0
893.15,206.0
893.21,218.0
893.28,237.0
893.34,208.0
893.4,227.0
893.47,241.0
893.53,258.0
893.59,270.0
893.65,264.0
893.72,282.0
893.78,296.0
893.84,280.0
893.91,251.0
893.97,256.0
894.03,250.0
894.1,244.0
894.16,232.0
894.22,247.0
894.28,283.0
894.35,252.0
894.41,246.0
894.47,236.0
894.54,244.0
894.6,249.0
894.66,264.0
894.73,276.0
894.79,282.0
894.85,256.0
894.91,249.0
894.98,239.0
895.04,221.0
895.1,209.0
895.17,248.0
895.23,223.0
895.29,215.0
895.36,229.0
895.42,220.0
895.48,226.0
895.54,219.0
895.61,213.0
895.67,213.0
895.73,197.0
895.8,220.0
895.86,209.0
895.92,203.0
895.99,201.0
896.05,228.0
896.11,223.0
896.17,232.0
896.24,220.0
896.3,227.0
896.36,189.0
896.43,176.0
896.49,182.0
896.55,184.0
896.62,203.0
896.68,200.0
896.74,212.0
896.8,254.0
896.87,242.0
896.93,233.0
896.99,273.0
897.06,281.0
897.12,291.0
897.18,293.0
897.25,299.0
897.31,279.0
897.37,275.0
897.43,275.0
897.5,282.0
897.56,285.0
897.62,286.0
897.69,288.0
897.75,281.0
897.81,300.0
897.88,305.0
897.94,330.0
898.0,342.0
898.06,370.0
898.13,388.0
898.19,394.0
898.25,420.0
898.32,405.0
898.38,395.0
898.44,399.0
898.51,359.0
898.57,360.0
898.63,367.0
898.69,359.0
898.76,363.0
898.82,360.0
898.88,365.0
898.95,348.0
899.01,342.0
899.07,356.0
899.14,348.0
899.2,340.0
899.26,353.0
899.32,329.0
899.39,344.0
899.45,373.0
899.51,374.0
899.58,392.0
899.64,378.0
899.7,389.0
899.77,402.0
899.83,385.0
899.89,418.0
899.95,440.0
900.02,446.0
900.08,448.0
900.14,477.0
900.21,492.0
900.27,500.0
900.33,504.0
900.4,505.0
900.46,501.0
900.52,497.0
900.58,497.0
900.65,493.0
900.71,486.0
900.77,497.0
900.84,475.0
900.9,491.0
900.96,486.0
901.03,467.0
901.09,473.0
901.15,474.0
901.21,481.0
901.28,501.0
901.34,497.0
901.4,491.0
901.47,445.0
901.53,455.0
901.59,436.0
901.66,401.0
901.72,401.0
901.78,389.0
901.84,372.0
901.91,365.0
901.97,373.0
902.03,378.0
902.1,384.0
902.16,342.0
902.22,330.0
902.29,341.0
902.35,360.0
902.41,346.0
902.47,336.0
902.54,333.0
902.6,345.0
902.66,345.0
902.73,318.0
902.79,317.0
902.85,319.0
902.92,303.0
902.98,291.0
903.04,291.0
903.1,294.0
903.17,302.0
903.23,297.0
903.29,293.0
903.36,296.0
903.42,286.0
903.48,315.0
903.55,345.0
903.61,327.0
903.67,319.0
903.73,327.0
903.8,316.0
903.86,304.0
903.92,296.0
903.99,316.0
904.05,297.0
904.11,304.0
904.18,307.0
904.24,324.0
904.3,358.0
904.36,324.0
904.43,321.0
904.49,298.0
904.55,312.0
904.62,309.0
904.68,299.0
904.74,319.0
904.81,322.0
904.87,330.0
904.93,340.0
904.99,315.0
905.06,321.0
905.12,311.0
905.18,306.0
905.25,305.0
905.31,303.0
905.37,317.0
905.44,320.0
905.5,311.0
905.56,296.0
905.62,293.0
905.69,288.0
905.75,290.0
905.81,260.0
905.88,260.0
905.94,241.0
906.0,230.0
906.07,227.0
906.13,206.0
906.19,206.0
906.25,215.0
906.32,211.0
906.38,185.0
906.44,179.0
906.51,155.0
906.57,163.0
906.63,145.0
906.7,114.0
906.76,122.0
906.82,136.0
906.88,129.0
906.95,140.0
907.01,147.0
907.07,156.0
907.14,161.0
907.2,178.0
907.26,167.0
907.33,178.0
907.39,198.0
907.45,203.0
907.51,221.0
907.58,228.0
907.64,233.0
907.7,255.0
907.77,261.0
907.83,256.0
907.89,237.0
907.96,242.0
908.02,253.0
908.08,222.0
908.14,258.0
908.21,249.0
908.27,244.0
908.33,255.0
908.4,261.0
908.46,288.0
908.52,279.0
908.59,297.0
908.65,269.0
908.71,273.0
908.77,276.0
908.84,260.0
908.9,254.0
908.96,240.0
909.03,235.0
909.09,234.0
909.15,221.0
909.22,216.0
909.28,203.0
909.34,172.0
909.4,154.0
909.47,142.0
909.53,124.0
909.59,109.0
909.66,90.0
909.72,92.0
909.78,82.0
909.85,62.0
909.91,50.0
909.97,39.0
910.03,34.0
910.1,13.0
910.16,0.0
910.22,-28.0
910.29,-20.0
910.35,-48.0
910.41,-45.0
910.48,-33.0
910.54,-32.0
910.6,-23.0
910.66,-21.0
910.73,-23.0
910.79,-10.0
910.85,-40.0
910.92,-33.0
910.98,-45.0
911.04,-49.0
911.11,-58.0
911.17,-65.0
911.23,-56.0
911.29,-60.0
911.36,-52.0
911.42,-52.0
911.48,-57.0
911.55,-67.0
911.61,-49.0
911.67,-17.0
911.74,-38.0
911.8,-13.0
911.86,8.0
911.92,-6.0
911.99,-22.0
912.05,-2.0
912.11,-15.0
912.18,-11.0
912.24,-10.0
912.3,6.0
912.37,-7.0
912.43,4.0
912.49,-15.0
912.55,4.0
912.62,-2.0
912.68,-22.0
912.74,38.0
912.81,57.0
912.87,69.0
912.93,71.0
913.0,75.0
913.06,77.0
913.12,109.0
913.18,106.0
913.25,98.0
913.31,132.0
913.37,129.0
913.44,139.0
913.5,148.0
913.56,142.0
913.63,172.0
913.69,193.0
913.75,197.0
913.81,203.0
913.88,218.0
913.94,234.0
914.0,229.0
914.07,236.0
914.13,241.0
914.19,253.0
914.26,296.0
914.32,303.0
914.38,332.0
914.44,348.0
914.51,365.0
914.57,368.0
914.63,364.0
914.7,361.0
914.76,349.0
914.82,359.0
914.89,331.0
914.95,349.0
915.01,344.0
915.07,348.0
915.14,363.0
915.2,317.0
915.26,342.0
915.33,338.0
915.39,343.0
915.45,345.0
915.52,332.0
915.58,336.0
915.64,327.0
915.7,327.0
915.77,329.0
915.83,336.0
915.89,328.0
915.96,346.0
916.02,346.0
916.08,331.0
916.15,336.0
916.21,336.0
916.27,349.0
916.33,353.0
916.4,348.0
916.46,366.0
916.52,368.0
916.59,368.0
916.65,363.0
916.71,389.0
916.78,405.0
916.84,385.0
916.9,383.0
916.96,386.0
917.03,376.0
917.09,372.0
917.15,333.0
917.22,317.0
917.28,330.0
917.34,303.0
917.41,324.0
917.47,317.0
917.53,315.0
917.59,288.0
917.66,280.0
917.72,286.0
917.78,297.0
917.85,291.0
917.91,291.0
917.97,296.0
918.04,291.0
918.1,268.0
918.16,259.0
918.22,271.0
918.29,265.0
918.35,272.0
918.41,289.0
918.48,262.0
918.54,287.0
918.6,300.0
918.67,316.0
918.73,305.0
918.79,307.0
918.85,313.0
918.92,290.0
918.98,293.0
919.04,290.0
919.11,305.0
919.17,293.0
919.23,294.0
919.3,295.0
919.36,280.0
919.42,297.0
919.48,311.0
919.55,296.0
919.61,308.0
919.67,328.0
919.74,327.0
919.8,328.0
919.86,317.0
919.93,330.0
919.99,324.0
920.05,325.0
920.11,345.0
920.18,350.0
920.24,357.0
920.3,339.0
920.37,366.0
920.43,373.0
920.49,372.0
920.56,360.0
920.62,358.0
920.68,379.0
920.74,393.0
920.81,388.0
920.87,390.0
920.93,387.0
921.0,385.0
921.06,396.0
921.12,407.0
921.19,416.0
921.25,405.0
921.31,404.0
921.37,421.0
921.44,440.0
921.5,432.0
921.56,424.0
921.63,444.0
921.69,428.0
921.75,437.0
921.82,440.0
921.88,448.0
921.94,463.0
922.0,433.0
922.07,441.0
922.13,428.0
922.19,436.0
922.26,454.0
922.32,438.0
922.38,459.0
922.45,452.0
922.51,432.0
922.57,441.0
922.63,431.0
922.7,453.0
922.76,435.0
922.82,476.0
922.89,470.0
922.95,448.0
923.01,429.0
923.08,446.0
923.14,437.0
923.2,454.0
923.26,464.0
923.33,440.0
923.39,448.0
923.45,426.0
923.52,434.0
923.58,417.0
923.64,413.0
923.71,434.0
923.77,405.0
923.83,427.0
923.89,459.0
923.96,450.0
924.02,462.0
924.08,457.0
924.15,484.0
924.21,456.0
924.27,473.0
924.34,470.0
924.4,473.0
924.46,485.0
924.52,494.0
924.59,520.0
924.65,518.0
924.71,526.0
924.78,527.0
924.84,531.0
924.9,529.0
924.97,527.0
925.03,519.0
925.09,513.0
925.15,525.0
925.22,525.0
925.28,532.0
925.34,515.0
925.41,506.0
925.47,520.0
925.53,472.0
925.6,453.0
925.66,484.0
925.72,483.0
925.78,473.0
925.85,450.0
925.91,458.0
925.97,450.0
926.04,425.0
926.1,429.0
926.16,388.0
926.23,378.0
926.29,363.0
926.35,349.0
926.41,337.0
926.48,315.0
926.54,286.0
926.6,284.0
926.67,244.0
926.73,257.0
926.79,240.0
926.86,230.0
926.92,223.0
926.98,234.0
927.04,245.0
927.11,243.0
927.17,251.0
927.23,234.0
927.3,251.0
927.36,236.0
927.42,238.0
927.49,245.0
927.55,227.0
927.61,225.0
927.67,228.0
927.74,234.0
927.8,245.0
927.86,231.0
927.93,243.0
927.99,268.0
928.05,280.0
928.12,266.0
928.18,261.0
928.24,261.0
928.3,265.0
928.37,273.0
928.43,268.0
928.49,249.0
928.56,260.0
928.62,260.0
928.68,246.0
928.75,248.0
928.81,238.0
928.87,224.0
928.93,230.0
929.0,205.0
929.06,205.0
929.12,228.0
929.19,202.0
929.25,230.0
929.31,228.0
929.38,194.0
929.44,199.0
929.5,211.0
929.56,213.0
929.63,206.0
929.69,194.0
929.75,191.0
929.82,191.0
929.88,184.0
929.94,175.0
930.01,161.0
930.07,186.0
930.13,181.0
930.19,168.0
930.26,150.0
930.32,159.0
930.38,161.0
930.45,153.0
930.51,161.0
930.57,121.0
930.64,113.0
930.7,128.0
930.76,143.0
930.82,139.0
930.89,124.0
930.95,123.0
931.01,139.0
931.08,129.0
931.14,153.0
931.2,172.0
931.27,181.0
931.33,191.0
931.39,212.0
931.45,227.0
931.52,240.0
931.58,238.0
931.64,243.0
931.71,248.0
931.77,266.0
931.83,285.0
931.9,260.0
931.96,269.0
932.02,277.0
932.08,280.0
932.15,285.0
932.21,299.0
932.27,296.0
932.34,296.0
932.4,285.0
932.46,280.0
932.53,288.0
932.59,297.0
932.65,308.0
932.71,293.0
932.78,298.0
932.84,311.0
932.9,310.0
932.97,284.0
933.03,321.0
933.09,322.0
933.16,294.0
933.22,291.0
933.28,279.0
933.34,266.0
933.41,282.0
933.47,285.0
933.53,288.0
933.6,312.0
933.66,300.0
933.72,286.0
933.79,282.0
933.85,278.0
933.91,275.0
933.97,276.0
934.04,277.0
934.1,264.0
934.16,247.0
934.23,234.0
934.29,244.0
934.35,241.0
934.42,217.0
934.48,209.0
934.54,216.0
934.6,199.0
934.67,185.0
934.73,181.0
934.79,205.0
934.86,199.0
934.92,197.0
934.98,175.0
935.05,181.0
935.11,156.0
935.17,147.0
935.23,111.0
935.3,115.0
935.36,115.0
935.42,139.0
935.49,116.0
935.55,122.0
935.61,121.0
935.68,99.0
935.74,128.0
935.8,124.0
935.86,132.0
935.93,168.0
935.99,161.0
936.05,163.0
936.12,176.0
936.18,199.0
936.24,182.0
936.31,169.0
936.37,172.0
936.43,192.0
936.49,197.0
936.56,199.0
936.62,192.0
936.68,229.0
936.75,201.0
936.81,225.0
936.87,250.0
936.94,236.0
937.0,263.0
937.06,264.0
937.12,260.0
937.19,256.0
937.25,256.0
937.31,252.0
937.38,248.0
937.44,215.0
937.5,200.0
937.57,182.0
937.63,148.0
937.69,151.0
937.75,134.0
937.82,126.0
937.88,121.0
937.94,146.0
938.01,142.0
938.07,156.0
938.13,160.0
938.2,159.0
938.26,175.0
938.32,182.0
938.38,177.0
938.45,180.0
938.51,166.0
938.57,145.0
938.64,144.0
938.7,135.0
938.76,163.0
938.83,167.0
938.89,174.0
938.95,191.0
939.01,183.0
939.08,175.0
939.14,180.0
939.2,211.0
939.27,199.0
939.33,201.0
939.39,197.0
939.46,212.0
939.52,211.0
939.58,181.0
939.64,213.0
939.71,231.0
939.77,230.0
939.83,245.0
939.9,244.0
939.96,224.0
940.02,250.0
940.09,297.0
940.15,291.0
940.21,283.0
940.27,287.0
940.34,315.0
940.4,292.0
940.46,299.0
940.53,307.0
940.59,279.0
940.65,290.0
940.72,301.0
940.78,327.0
940.84,315.0
940.9,296.0
940.97,300.0
941.03,318.0
941.09,326.0
941.16,321.0
941.22,313.0
941.28,291.0
941.35,300.0
941.41,316.0
941.47,317.0
941.53,330.0
941.6,315.0
941.66,279.0
941.72,289.0
941.79,289.0
941.85,266.0
941.91,267.0
941.98,245.0
942.04,231.0
942.1,218.0
942.16,222.0
942.23,192.0
942.29,189.0
942.35,198.0
942.42,192.0
942.48,198.0
942.54,197.0
942.61,200.0
942.67,207.0
942.73,218.0
942.79,233.0
942.86,247.0
942.92,242.0
942.98,247.0
943.05,270.0
943.11,274.0
943.17,267.0
943.24,281.0
943.3,294.0
943.36,283.0
943.42,304.0
943.49,323.0
943.55,361.0
943.61,355.0
943.68,349.0
943.74,333.0
943.8,374.0
943.87,384.0
943.93,349.0
943.99,362.0
944.05,379.0
944.12,370.0
944.18,355.0
944.24,358.0
944.31,360.0
944.37,347.0
944.43,309.0
944.5,302.0
944.56,303.0
944.62,274.0
944.68,256.0
944.75,274.0
944.81,255.0
944.87,270.0
944.94,269.0
945.0,251.0
945.06,236.0
945.13,231.0
945.19,238.0
945.25,205.0
945.31,218.0
945.38,203.0
945.44,200.0
945.5,174.0
945.57,158.0
945.63,159.0
945.69,145.0
945.76,164.0
945.82,166.0
945.88,172.0
945.94,172.0
946.01,163.0
946.07,166.0
946.13,146.0
946.2,135.0
946.26,107.0
946.32,115.0
946.39,116.0
946.45,109.0
946.51,120.0
946.57,94.0
946.64,105.0
946.7,120.0
946.76,107.0
946.83,99.0
946.89,103.0
946.95,117.0
947.02,117.0
947.08,107.0
947.14,129.0
947.2,145.0
947.27,146.0
947.33,146.0
947.39,185.0
947.46,165.0
947.52,180.0
947.58,175.0
947.65,180.0
947.71,174.0
947.77,183.0
947.83,157.0
947.9,150.0
947.96,140.0
948.02,122.0
948.09,124.0
948.15,139.0
948.21,139.0
948.28,106.0
948.34,99.0
948.4,117.0
948.46,121.0
948.53,144.0
948.59,152.0
948.65,147.0
948.72,150.0
948.78,154.0
948.84,162.0
948.91,166.0
948.97,181.0
949.03,178.0
949.09,167.0
949.16,184.0
949.22,179.0
949.28,179.0
949.35,195.0
949.41,203.0
949.47,201.0
949.54,198.0
949.6,228.0
949.66,245.0
949.72,262.0
949.79,253.0
949.85,238.0
949.91,217.0
949.98,222.0
950.04,204.0
950.1,197.0
950.17,205.0
950.23,194.0
950.29,197.0
950.35,180.0
950.42,180.0
950.48,142.0
950.54,138.0
950.61,133.0
950.67,110.0
950.73,102.0
950.8,82.0
950.86,76.0
950.92,92.0
950.98,69.0
951.05,109.0
951.11,106.0
951.17,85.0
951.24,115.0
951.3,102.0
951.36,108.0
951.43,128.0
951.49,129.0
951.55,147.0
951.61,150.0
951.68,138.0
951.74,151.0
951.8,168.0
951.87,148.0
951.93,153.0
951.99,162.0
952.06,151.0
952.12,135.0
952.18,156.0
952.24,176.0
952.31,183.0
952.37,189.0
952.43,209.0
952.5,226.0
952.56,202.0
952.62,225.0
952.69,246.0
952.75,230.0
952.81,241.0
952.87,262.0
952.94,281.0
953.0,295.0
953.06,286.0
953.13,297.0
953.19,304.0
953.25,293.0
953.32,323.0
953.38,307.0
953.44,290.0
953.5,300.0
953.57,299.0
953.63,290.0
953.69,304.0
953.76,293.0
953.82,301.0
953.88,311.0
953.95,298.0
954.01,275.0
954.07,256.0
954.13,268.0
954.2,275.0
954.26,292.0
954.32,296.0
954.39,313.0
954.45,308.0
954.51,331.0
954.58,353.0
954.64,367.0
954.7,371.0
954.76,376.0
954.83,376.0
954.89,365.0
954.95,353.0
955.02,340.0
955.08,367.0
955.14,355.0
955.21,355.0
955.27,349.0
955.33,341.0
955.39,334.0
955.46,321.0
955.52,326.0
955.58,329.0
955.65,314.0
955.71,294.0
955.77,284.0
955.84,307.0
955.9,309.0
955.96,309.0
956.02,301.0
956.09,333.0
956.15,326.0
956.21,333.0
956.28,340.0
956.34,332.0
956.4,353.0
956.47,323.0
956.53,339.0
956.59,336.0
956.65,346.0
956.72,344.0
956.78,330.0
956.84,338.0
956.91,374.0
956.97,372.0
957.03,381.0
957.1,401.0
957.16,401.0
957.22,408.0
957.28,423.0
957.35,425.0
957.41,447.0
957.47,428.0
957.54,424.0
957.6,431.0
957.66,414.0
957.73,443.0
957.79,412.0
957.85,428.0
957.91,441.0
957.98,421.0
958.04,416.0
958.1,428.0
958.17,429.0
958.23,415.0
958.29,413.0
958.36,408.0
958.42,403.0
958.48,385.0
958.54,407.0
958.61,387.0
958.67,362.0
958.73,372.0
958.8,362.0
958.86,363.0
958.92,357.0
958.99,381.0
959.05,382.0
959.11,385.0
959.17,395.0
959.24,401.0
959.3,396.0
959.36,412.0
959.43,396.0
959.49,403.0
959.55,417.0
959.62,403.0
959.68,393.0
959.74,398.0
959.8,411.0
959.87,413.0
959.93,433.0
959.99,439.0
960.06,451.0
960.12,465.0
960.18,475.0
960.25,506.0
960.31,502.0
960.37,525.0
960.43,515.0
960.5,513.0
960.56,517.0
960.62,507.0
960.69,508.0
960.75,503.0
960.81,476.0
960.88,465.0
960.94,457.0
961.0,451.0
961.06,453.0
961.13,432.0
961.19,444.0
961.25,447.0
961.32,451.0
961.38,437.0
961.44,451.0
961.51,431.0
961.57,437.0
961.63,412.0
961.69,400.0
961.76,420.0
961.82,402.0
961.88,397.0
961.95,391.0
962.01,389.0
962.07,410.0
962.14,400.0
962.2,419.0
962.26,427.0
962.32,439.0
962.39,438.0
962.45,435.0
962.51,443.0
962.58,431.0
962.64,424.0
962.7,449.0
962.77,440.0
962.83,439.0
962.89,452.0
962.95,443.0
963.02,481.0
963.08,435.0
963.14,413.0
963.21,430.0
963.27,424.0
963.33,383.0
963.4,380.0
963.46,376.0
963.52,371.0
963.58,354.0
963.65,334.0
963.71,340.0
963.77,326.0
963.84,296.0
963.9,276.0
963.96,266.0
964.03,301.0
964.09,318.0
964.15,305.0
964.21,303.0
964.28,308.0
964.34,325.0
964.4,314.0
964.47,318.0
964.53,318.0
964.59,358.0
964.66,350.0
964.72,357.0
964.78,365.0
964.84,334.0
964.91,354.0
964.97,339.0
965.03,360.0
965.1,348.0
965.16,364.0
965.22,341.0
965.29,310.0
965.35,336.0
965.41,354.0
965.47,385.0
965.54,384.0
965.6,389.0
965.66,388.0
965.73,397.0
965.79,388.0
965.85,407.0
965.92,408.0
965.98,411.0
966.04,449.0
966.1,468.0
966.17,458.0
966.23,453.0
966.29,441.0
966.36,470.0
966.42,446.0
966.48,437.0
966.55,477.0
966.61,459.0
966.67,457.0
966.73,458.0
966.8,453.0
966.86,435.0
966.92,444.0
966.99,429.0
967.05,448.0
967.11,455.0
967.18,433.0
967.24,408.0
967.3,404.0
967.36,404.0
967.43,367.0
967.49,348.0
967.55,344.0
967.62,339.0
967.68,343.0
967.74,342.0
967.81,309.0
967.87,307.0
967.93,279.0
967.99,289.0
968.06,277.0
968.12,228.0
968.18,238.0
968.25,210.0
968.31,183.0
968.37,146.0
968.44,172.0
968.5,98.0
968.56,179.0
968.62,108.0
968.69,93.0
968.75,130.0
968.81,88.0
968.88,105.0
968.94,97.0
969.0,115.0
969.07,103.0
969.13,64.0
969.19,84.0
969.25,95.0
969.32,107.0
969.38,131.0
969.44,161.0
969.51,139.0
969.57,139.0
969.63,161.0
969.7,165.0
969.76,183.0
969.82,194.0
969.88,249.0
969.95,249.0
970.01,246.0
970.07,289.0
970.14,294.0
970.2,378.0
970.26,356.0
970.33,379.0
970.39,361.0
970.45,342.0
970.51,362.0
970.58,374.0
970.64,393.0
970.7,402.0
970.77,404.0
970.83,456.0
970.89,428.0
970.96,421.0
971.02,439.0
971.08,436.0
971.14,410.0
971.21,402.0
971.27,402.0
971.33,409.0
971.4,377.0
971.46,366.0
971.52,371.0
971.59,366.0
971.65,325.0
971.71,298.0
971.77,273.0
971.84,257.0
971.9,239.0
971.96,203.0
972.03,204.0
972.09,200.0
972.15,194.0
972.22,154.0
972.28,160.0
972.34,120.0
972.4,92.0
972.47,62.0
972.53,69.0
972.59,39.0
972.66,53.0
972.72,50.0
972.78,60.0
972.85,55.0
972.91,33.0
972.97,34.0
973.03,59.0
973.1,30.0
973.16,64.0
973.22,26.0
973.29,65.0
973.35,82.0
973.41,75.0
973.48,84.0
973.54,98.0
973.6,121.0
973.66,132.0
973.73,153.0
973.79,171.0
973.85,174.0
973.92,196.0
973.98,203.0
974.04,201.0
974.11,166.0
974.17,226.0
974.23,241.0
974.29,180.0
974.36,262.0
974.42,236.0
974.48,227.0
974.55,258.0
974.61,240.0
974.67,262.0
974.74,285.0
974.8,243.0
974.86,263.0
974.92,292.0
974.99,272.0
975.05,249.0
975.11,269.0
975.18,237.0
975.24,218.0
975.3,225.0
975.37,219.0
975.43,216.0
975.49,194.0
975.55,197.0
975.62,183.0
975.68,166.0
975.74,145.0
975.81,139.0
975.87,152.0
975.93,156.0
976.0,141.0
976.06,155.0
976.12,178.0
976.18,163.0
976.25,146.0
976.31,166.0
976.37,172.0
976.44,139.0
976.5,162.0
976.56,178.0
976.63,201.0
976.69,197.0
976.75,168.0
976.81,191.0
976.88,210.0
976.94,180.0
977.0,202.0
977.07,204.0
977.13,215.0
977.19,201.0
977.26,217.0
977.32,244.0
977.38,258.0
977.44,223.0
977.51,201.0
977.57,213.0
977.63,243.0
977.7,245.0
977.76,250.0
977.82,277.0
977.89,262.0
977.95,264.0
978.01,227.0
978.07,249.0
978.14,235.0
978.2,241.0
978.26,246.0
978.33,217.0
978.39,225.0
978.45,227.0
978.52,276.0
978.58,241.0
978.64,240.0
978.7,236.0
978.77,190.0
978.83,182.0
978.89,181.0
978.96,179.0
979.02,199.0
979.08,178.0
979.15,202.0
979.21,193.0
979.27,156.0
979.33,156.0
979.4,146.0
979.46,161.0
979.52,158.0
979.59,123.0
979.65,103.0
979.71,121.0
979.78,98.0
979.84,68.0
979.9,90.0
979.96,35.0
980.03,64.0
980.09,62.0
980.15,45.0
980.22,28.0
980.28,70.0
980.34,53.0
980.41,40.0
980.47,31.0
980.53,32.0
980.59,51.0
980.66,37.0
980.72,42.0
980.78,83.0
980.85,98.0
980.91,95.0
980.97,79.0
981.04,85.0
981.1,95.0
981.16,98.0
981.22,118.0
981.29,120.0
981.35,134.0
981.41,116.0
981.48,130.0
981.54,123.0
981.6,106.0
981.67,118.0
981.73,152.0
981.79,130.0
981.85,114.0
981.92,113.0
981.98,137.0
982.04,131.0
982.11,142.0
982.17,132.0
982.23,141.0
982.3,151.0
982.36,152.0
982.42,181.0
982.48,168.0
982.55,193.0
982.61,197.0
982.67,180.0
982.74,208.0
982.8,207.0
982.86,197.0
982.93,203.0
982.99,193.0
983.05,181.0
983.11,200.0
983.18,153.0
983.24,176.0
983.3,161.0
983.37,125.0
983.43,175.0
983.49,174.0
983.56,168.0
983.62,164.0
983.68,175.0
983.74,188.0
983.81,171.0
983.87,206.0
983.93,208.0
984.0,226.0
984.06,233.0
984.12,257.0
984.19,265.0
984.25,244.0
984.31,278.0
984.37,300.0
984.44,285.0
984.5,295.0
984.56,298.0
984.63,270.0
984.69,279.0
984.75,277.0
984.82,307.0
984.88,287.0
984.94,283.0
985.0,286.0
985.07,274.0
985.13,271.0
985.19,243.0
985.26,240.0
985.32,235.0
985.38,219.0
985.45,219.0
985.51,249.0
985.57,243.0
985.63,249.0
985.7,238.0
985.76,235.0
985.82,244.0
985.89,244.0
985.95,261.0
986.01,208.0
986.08,225.0
986.14,228.0
986.2,194.0
986.26,186.0
986.33,190.0
986.39,163.0
986.45,156.0
986.52,157.0
986.58,142.0
986.64,139.0
986.71,152.0
986.77,130.0
986.83,127.0
986.89,119.0
986.96,117.0
987.02,95.0
987.08,127.0
987.15,138.0
987.21,113.0
987.27,130.0
987.34,130.0
987.4,158.0
987.46,134.0
987.52,110.0
987.59,83.0
987.65,99.0
987.71,105.0
987.78,95.0
987.84,73.0
987.9,74.0
987.97,65.0
988.03,39.0
988.09,50.0
988.15,64.0
988.22,62.0
988.28,59.0
988.34,65.0
988.41,45.0
988.47,34.0
988.53,28.0
988.6,34.0
988.66,31.0
988.72,24.0
988.78,40.0
988.85,47.0
988.91,38.0
988.97,46.0
989.04,26.0
989.1,57.0
989.16,53.0
989.23,54.0
989.29,74.0
989.35,87.0
989.41,82.0
989.48,57.0
989.54,78.0
989.6,70.0
989.67,83.0
989.73,95.0
989.79,88.0
989.86,80.0
989.92,51.0
989.98,70.0
990.04,43.0
990.11,41.0
990.17,37.0
990.23,50.0
990.3,49.0
990.36,14.0
990.42,13.0
990.49,15.0
990.55,4.0
990.61,27.0
990.67,-20.0
990.74,-14.0
990.8,-11.0
990.86,-25.0
990.93,-25.0
990.99,-14.0
991.05,-20.0
991.12,-32.0
991.18,-49.0
991.24,-64.0
991.3,-57.0
991.37,-23.0
991.43,-35.0
991.49,-33.0
991.56,-31.0
991.62,-29.0
991.68,-24.0
991.75,-28.0
991.81,-13.0
991.87,20.0
991.93,-14.0
992.0,-18.0
992.06,7.0
992.12,-11.0
992.19,-10.0
992.25,34.0
992.31,13.0
992.38,10.0
992.44,64.0
992.5,59.0
992.56,98.0
992.63,100.0
992.69,107.0
992.75,117.0
992.82,166.0
992.88,197.0
992.94,210.0
993.01,220.0
993.07,233.0
993.13,228.0
993.19,217.0
993.26,240.0
993.32,235.0
993.38,238.0
993.45,277.0
993.51,304.0
993.57,283.0
993.64,276.0
993.7,280.0
993.76,253.0
993.82,231.0
993.89,241.0
993.95,240.0
994.01,209.0
994.08,190.0
994.14,210.0
994.2,179.0
994.27,183.0
994.33,176.0
994.39,188.0
994.45,243.0
994.52,231.0
994.58,234.0
994.64,258.0
994.71,297.0
994.77,279.0
994.83,321.0
994.9,335.0
994.96,309.0
995.02,308.0
995.08,301.0
995.15,284.0
